State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,21/07/2025,4000,4500,4200,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,28/07/2025,4000,4500,4200,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,7/8/2025,3800,4200,4000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,11/8/2025,3800,4000,3800,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,14/07/2025,4000,4500,4200,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,7/8/2025,2300,2320,2300,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,4/8/2025,2900,3100,3000,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,5/8/2025,2400,2600,2500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,12/8/2025,2700,2900,2800,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,13/08/2025,3400,3600,3500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,18/07/2025,3200,3400,3300,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,28/07/2025,2800,3000,2900,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,9/8/2025,3400,3600,3500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,16/07/2025,3200,3400,3300,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,22/07/2025,2700,2900,2800,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,25/07/2025,3400,3600,3500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,26/07/2025,3400,3600,3500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,27/07/2025,2800,3000,2900,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,1/8/2025,2500,2700,2600,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,6/8/2025,2400,2600,2500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,14/07/2025,2400,2600,2500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,19/07/2025,2600,2800,2700,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,21/07/2025,2900,3100,3000,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,29/07/2025,3100,3300,3200,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,31/07/2025,3100,3300,3200,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,7/8/2025,3100,3300,3200,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,17/07/2025,2700,2900,2800,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,23/07/2025,2400,2600,2500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,8/8/2025,2500,2700,2600,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,10/8/2025,3200,3400,3300,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,11/8/2025,2900,3100,3000,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,15/07/2025,2400,2600,2500,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,20/07/2025,2700,2900,2800,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,24/07/2025,2500,2700,2600,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,31/07/2025,4000,4500,4200,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,24/07/2025,4500,5000,4800,85
Odisha,Bargarh,Godabhaga,Bhindi(Ladies Finger),Other,FAQ,7/8/2025,4000,4500,4200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,6/8/2025,4200,4400,4300,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,15/07/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,11/8/2025,4100,4300,4200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,28/07/2025,5200,5400,5300,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,7/8/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,12/8/2025,3500,3700,3600,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,18/07/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,22/07/2025,5000,5200,5100,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,31/07/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,8/8/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,13/08/2025,4800,5000,4900,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,14/07/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,25/07/2025,5100,5300,5200,85
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,5/8/2025,4100,4300,4200,85
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,14/07/2025,4000,4500,4200,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,21/07/2025,3800,4500,4000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,28/07/2025,3800,4500,4000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,11/8/2025,3800,4000,3800,81
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,31/07/2025,4000,4500,4200,81
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,24/07/2025,4800,5000,4800,81
Odisha,Bargarh,Godabhaga,Bitter gourd,Other,FAQ,7/8/2025,3800,4500,4000,81
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,21/07/2025,1200,1500,1200,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,28/07/2025,1400,1600,1500,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,14/07/2025,1200,1500,1200,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,11/8/2025,1200,1500,1400,82
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,31/07/2025,1600,2000,1800,82
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,24/07/2025,2000,2500,2200,82
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,7/8/2025,1400,1500,1400,82
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,21/07/2025,4500,5000,4500,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,28/07/2025,4500,5000,4800,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,11/8/2025,4000,4500,4200,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,14/07/2025,4200,4500,4200,35
